Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.7491,0.0091,0.523%,85773384.00,United States,2016,126975,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$242.156,3.186,1.333%,58152506126.00,United States,2019,2277830,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.911,-0.079,-1.583%,50292171.00,United States,,24544,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.01,0.00,0.00%,67530867.00,United States,,328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.825,-0.105,-0.219%,194335724205.00,United States,1990,9743252,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$83.79,-0.36,-0.428%,34216766605.00,United States,1998,541932,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$53.42,1.74,3.367%,1585030429.00,United States,1996,85037,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.39,0.46,2.098%,1447289600.00,Canada,2006,354765,,
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.83,0.00,0.00%,0.00,United States,2022,185,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.16,0.04,3.571%,50084829.00,United States,,6612,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0176,0.00,0.00%,759908.00,United States,,8,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$24.44,-0.46,-1.847%,115541884.00,United States,1982,11163,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.21,-0.08,-0.56%,2257793109.00,United States,2004,144131,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2761,0.0026,0.951%,8664646.00,United States,2017,70251,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0096,0.0006,6.667%,301270.00,United States,,121641,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$18.47,0.97,5.543%,579630619.00,United States,,241,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.60,-0.17,-2.511%,207123015.00,United States,,17399,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.14,-0.09,-2.128%,142871400.00,Israel,2012,11215,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.55,-0.28,-1.412%,526101213.00,United States,2019,97883,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.60,0.04,0.228%,364530654.00,United States,2016,102705,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$22.73,0.02,0.088%,908088912.00,United States,,95625,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.3389,0.0889,0.352%,0.00,United States,,1041,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$180.15,0.40,0.223%,2801467432.00,United States,,18514,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.30,0.01,0.03%,65805163466.00,United States,,4089158,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$549.56,-1.52,-0.276%,55974949088.00,United States,1983,88036,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.78,0.07,0.168%,752033315.00,United States,,12971,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.15,0.14,4.651%,72707172.00,United States,2021,1708,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.14,0.00,0.00%,3231430.00,United States,2021,155,Health Care,Medical/Dental Instruments
CTG,Computer Task Group Inc. Common Stock,$10.48,0.01,0.096%,168671031.00,United States,,85225,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.415,0.0005,0.121%,12593156.00,United States,1997,3543,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$7.46,0.04,0.539%,1011196689.00,United States,2021,306956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.33,0.15,2.089%,533091549.00,United States,,66301,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.48,0.07,4.965%,99143578.00,United States,2015,186545,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.56,0.09,6.122%,15078960.00,United States,2023,1767,,
CTRM,Castor Maritime Inc. Common Shares,$0.4112,-0.0038,-0.916%,38903632.00,Cyprus,,738201,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.30,0.11,0.455%,208106585.00,United States,2005,15126,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.36,0.23,0.328%,35279386737.00,United States,1998,519133,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.24,-0.01,-0.80%,55103751.00,United States,,10765,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8206,0.0248,3.116%,130358709.00,United States,,199818,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.7343,0.0643,2.408%,0.00,United States,,13513,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$3.04,0.22,7.801%,137174774.00,United States,2018,273041,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.41,-0.0885,-5.906%,3834732.00,United States,,58907,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0202,-0.0129,-38.973%,54937.00,United States,,2276,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$10.51,0.00,0.00%,76267507.00,United States,2021,2,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$0.6952,-0.0173,-2.428%,36898402.00,United States,2020,40995,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0121,-0.0005,-3.968%,642219.00,United States,2020,6819,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$2.415,0.215,9.773%,48164458.00,United States,2004,479884,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.53,0.11,2.03%,1237844048.00,Germany,2020,310996,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.05,0.25,1.33%,2654386881.00,United States,,315322,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$305.26,10.57,3.587%,2541400309.00,United States,,31359,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.15,0.51,2.736%,226255009.00,United States,,13022,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.58,-0.17,-2.519%,221792521.00,United States,2004,91754,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.78,-0.14,-0.52%,475641214.00,United States,,53224,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.508,0.0379,8.062%,6615559.00,United States,2023,32044,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$42.78,-0.29,-0.673%,553861323.00,United States,,10435,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$75.97,-0.32,-0.419%,3326912730.00,United States,2006,51954,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.50,0.11,0.539%,197027755.00,United States,,9021,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$22.245,-0.775,-3.367%,463043801.00,United States,2021,118627,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.975,-0.02,-0.40%,33951942.00,United States,,2162,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.96,0.45,3.101%,132400668.00,United States,,11790,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$37.15,0.07,0.189%,585018288.00,Cayman Islands,,54362,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.39,-0.03,-2.113%,29578565.00,United States,2023,5617,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$84.30,-0.02,-0.024%,4887943633.00,United States,1997,44935,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.431,-0.029,-1.986%,21829031.00,United States,2021,142586,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.095,0.0002,0.211%,1449167.00,United States,2021,412,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.39,-0.10,-2.865%,88257308.00,United States,,95035,Telecommunications,Telecommunications Equipment
CYAN,Cyanotech Corporation Common Stock,$0.9279,0.0778,9.152%,6018916.00,United States,,2587,Health Care, Medicinal Chemicals and Botanical Products 
CYBR,CyberArk Software Ltd. Ordinary Shares,$201.03,-2.87,-1.408%,8248260900.00,Israel,2014,161701,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.2836,-0.0254,-8.22%,3585504.00,United States,,76289,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.28,0.52,5.328%,129968210.00,United States,,350,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.46,0.035,1.443%,6014936.00,United States,,398,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.23,-0.0202,-8.074%,9614677.00,United States,2021,109417,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.76,-0.01,-0.068%,722704463.00,United States,,128362,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.04,-0.01,-0.328%,109434127.00,United States,2021,2473,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.35,-0.02,-1.46%,30688743.00,United States,,45129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2357,0.0157,7.136%,5358027.00,United States,,3100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$33.98,1.42,4.361%,3331862925.00,United States,2004,742850,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.4724,0.1104,30.497%,3302076.00,Bermuda,2014,21799663,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$62.50,2.65,4.428%,294131938.00,United States,,12331,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.2599,0.4999,2.408%,324739998.00,United States,,3798,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$43.72,0.31,0.714%,9430871192.00,United States,,1312013,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.64,0.10,0.949%,111380488.00,United States,2006,1954,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$3.13,-0.02,-0.635%,799654938.00,China,2020,1076714,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.14,0.08,2.614%,28325306.00,United States,1981,20127,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$8.385,-0.415,-4.716%,383332215.00,United States,1994,666135,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$3.9249,0.0149,0.381%,21007988.00,United States,,8070,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.3476,-0.0023,-0.657%,34260271.00,United States,2014,118252,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$97.36,1.125,1.169%,38769600006.00,United States,,2032937,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.0183,-0.0117,-0.576%,4245133.00,United States,2021,4022,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0338,0.0078,30.00%,71092.00,United States,2021,260,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$6.42,0.12,1.905%,77690795.00,United States,,33119,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.018,-0.0039,-17.808%,217825.00,United States,,2349,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.48,0.40,3.311%,1086295804.00,United States,2021,191873,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$4.10,0.26,6.771%,3517222.00,United States,2021,31683,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$9.38,0.00,0.00%,8046717.00,United States,2021,2,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.7702,0.0267,3.591%,148322887.00,France,2014,494080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.888,-0.442,-1.56%,9642509701.00,United States,2018,1262072,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$44.75,0.29,0.652%,1419350876.00,Canada,,34580,,
DCFC,Tritium DCFC Limited Ordinary Shares,$0.2204,0.0334,17.861%,35272075.00,Australia,,3515938,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.1212,0.0212,21.20%,19396441.00,Australia,,300,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.635,0.075,1.349%,585455814.00,United States,2020,424533,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$22.60,0.59,2.681%,877352024.00,United States,,52211,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.95,-0.04,-0.222%,696834904.00,United States,,4586,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.66,0.33,2.476%,1094482065.00,United States,2017,128145,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$2.79,0.05,1.825%,61508622.00,United States,,74659,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.515,0.025,0.294%,421947542.00,South Korea,2021,6416,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$116.25,-1.82,-1.541%,38194364835.00,United States,2019,1523620,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.01,0.01,0.091%,0.00,United States,2022,15201,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$10.065,0.235,2.391%,534304994.00,United States,,215234,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.985,0.245,4.268%,110773067.00,United States,2021,358823,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5611,0.0073,1.318%,33413961.00,United States,2021,364907,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.01,33.333%,2382032.00,United States,2021,20183,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.59,-0.03,-1.852%,45475321.00,Canada,,210790,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.36,0.07,0.49%,477407218.00,United States,,9858,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.75,0.00,0.00%,457127385.00,United States,1986,5,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.17,1.39,6.102%,872673996.00,United States,1989,189177,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.80,-0.06,-3.226%,5041354.00,United States,,10985,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$8.68,0.21,2.479%,1009727813.00,United States,2021,191724,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.55,0.21,1.702%,0.00,United States,2021,6134,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.67,0.06,2.299%,642002432.00,United States,,493262,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.70,0.07,0.659%,0.00,United States,2021,1331,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$11.50,0.60,5.505%,0.00,United States,2021,1411,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.18,-0.09,-0.589%,3650036298.00,United States,,5890,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.29,-0.21,-1.355%,3676485836.00,United States,,11302,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$166.00,2.00,1.22%,477819878.00,United States,,1085,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.73,0.22,4.878%,189111303.00,United States,2021,32339,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$68.905,0.935,1.376%,3165373945.00,United States,,49904,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.64,-0.01,-0.094%,0.00,United States,2021,605,Finance,Blank Checks
